x,y,group
14759,22385,21
14760,22386,21
14761,22387,21
14762,22393,21
14763,22394,21
14764,22395,21
14765,22396,21
14766,22397,21
14767,22398,21
14768,22400,21
14769,22401,21
14770,22402,21
14771,22403,21
14772,22404,21
14773,22406,21
14774,22409,21
14775,22410,21
14776,22412,21
14777,22415,21
14778,22420,21
14779,22421,21
14780,22422,21
14781,22423,21
14782,22424,21
14783,22425,21
14784,22426,21
14785,22427,21
14786,22428,21
14787,22429,21
14788,22430,21
14789,22431,21
14790,22432,21
14791,22433,21
14792,22435,21
14793,22438,21
14794,22439,21
14795,22440,21
14796,22441,21
14797,22442,21
14798,22443,21
14799,22444,21
14800,22445,21
14801,22446,21
14802,22447,21
14803,22448,21
14804,22449,21
14805,22451,21
14806,22453,21
14807,22454,21
14808,22455,21
14809,22458,21
14810,22461,21
14811,22463,21
14812,22467,21
14813,22468,11
14814,22469,11
14815,22470,11
14816,22471,11
14817,22472,11
14818,22475,11
14819,22477,11
14820,22479,11
14821,22480,11
14822,22481,11
14823,22482,11
14824,22483,11
14825,22484,11
14826,22485,11
14827,22486,11
14828,22487,11
14829,22489,11
14830,22490,11
14831,22491,11
14832,22492,11
14833,22493,11
14834,22494,11
14835,22495,11
14836,22497,11
14837,22498,11
14838,22499,11
14839,22500,11
14840,22501,11
14841,22504,11
14842,22505,11
14843,22506,11
14844,22507,11
14845,22508,11
14846,22509,11
14847,22510,11
14848,22513,11
14849,22514,11
14850,22515,11
14851,22516,11
14852,22517,11
14853,22518,11
14854,22519,11
14855,22521,11
14856,22526,11
14857,22530,11
14858,22532,11
14859,22534,11
14860,22535,11
14861,22538,11
14862,22540,11
14863,22541,11
14864,22542,11
14865,22543,11
14866,22544,11
14867,22545,11
14868,22546,11
14869,22548,11
14870,22549,11
14871,22550,11
14872,22551,11
14873,22553,11
14874,22554,11
14875,22555,11
14876,22556,11
14877,22557,11
14878,22558,11
14879,22560,11
14880,22562,11
14881,22565,11
14882,22567,11
14883,22568,11
14884,22569,11
14885,22570,11
14886,22571,11
14887,22572,11
14888,22573,11
14889,22574,11
14890,22575,11
14891,22576,11
14892,22577,11
14893,22578,11
14894,22579,11
14895,22580,11
14896,22581,11
14897,22582,11
14898,22590,11
14899,22593,11
14900,22594,11
14901,22595,11
14902,22596,11
14903,22597,11
14904,22598,11
14905,22599,11
14906,22600,11
14907,22601,11
14908,22605,11
14909,22608,11
14910,22610,11
14911,22611,11
14912,22612,11
14913,22613,11
14914,22614,11
14915,22615,11
14916,22616,11
14917,22617,11
14918,22618,11
14919,22619,11
14920,22620,11
14921,22621,11
14922,22622,11
14923,22626,11
14924,22627,11
14925,22628,11
14926,22629,11
14927,22630,11
14928,22631,11
14929,22633,11
14930,22634,11
14931,22635,11
14932,22636,11
14933,22637,11
14934,22638,11
14935,22639,11
14936,22640,11
14937,22641,11
14938,22643,11
14939,22644,11
14940,22645,11
14941,22646,11
14942,22647,11
14943,22648,11
14944,22649,11
14945,22650,11
14946,22657,11
14947,22658,11
14948,22659,11
14949,22661,11
14950,22662,11
14951,22663,11
14952,22667,11
14953,22668,11
14954,22669,11
14955,22670,11
14956,22671,11
14957,22672,11
14958,22674,11
14959,22675,11
14960,22676,11
14961,22677,11
14962,22678,11
14963,22679,11
14964,22680,11
14965,22681,11
14966,22682,11
14967,22683,11
14968,22684,11
14969,22685,11
14970,22686,11
14971,22687,11
14972,22688,11
14973,22691,11
14974,22692,11
14975,22693,11
14976,22695,11
14977,22696,11
14978,22697,11
14979,22699,11
14980,22700,11
14981,22701,11
14982,22702,11
14983,22705,11
14984,22707,11
14985,22708,11
14986,22710,11
14987,22711,11
14988,22714,11
14989,22715,11
14990,22716,11
14991,22718,11
14992,22721,11
14993,22723,11
14994,22724,11
14995,22726,11
14996,22727,11
14997,22728,11
14998,22729,11
14999,22730,11
15000,22731,11
15001,22733,11
15002,22734,11
15003,22735,11
15004,22736,11
15005,22737,11
15006,22738,11
15007,22739,11
15008,22740,11
15009,22741,11
15010,22742,11
15011,22743,11
15012,22744,11
15013,22746,11
15014,22747,11
15015,22748,11
15016,22750,11
15017,22751,11
15018,22752,11
15019,22753,11
15020,22754,11
15021,22756,11
15022,22758,11
15023,22759,11
15024,22760,11
15025,22764,11
15026,22765,11
15027,22766,11
15028,22767,11
15029,22770,11
15030,22771,11
15031,22772,11
15032,22774,11
15033,22777,11
15034,22778,11
15035,22779,11
15036,22780,11
15037,22781,11
15038,22782,11
15039,22783,11
15040,22784,11
15041,22786,11
15042,22787,11
15043,22788,11
15044,22793,11
15045,22794,11
15046,22804,11
15047,22808,11
15048,22810,11
15049,22811,11
15050,22812,11
15051,22813,11
15052,22819,11
15053,22823,11
15054,22824,11
15055,22825,11
15056,22826,11
15057,22833,11
15058,22834,11
15059,22839,11
15060,22846,11
15061,22847,11
15062,22856,11
15063,22864,11
15064,22865,11
15065,22866,11
15066,22868,11
15067,22869,11
15068,22871,11
15069,22872,11
15070,22873,11
15071,22874,11
15072,22875,11
15073,22876,11
15074,22877,11
15075,22879,11
15076,22880,11
15077,22881,11
15078,22882,11
15079,22883,11
15080,22884,11
15081,22886,11
15082,22887,11
15083,22888,11
15084,22889,11
15085,22890,11
15086,22891,11
15087,22892,11
15088,22893,11
15089,22894,11
15090,22897,11
15091,22898,11
15092,22899,11
15093,22900,11
15094,22902,11
15095,22905,11
15096,22906,11
15097,22907,11
15098,22908,11
15099,22909,11
15100,22910,11
15101,22911,11
15102,22912,11
15103,22919,11
15104,22920,11
15105,22921,11
15106,22923,11
15107,22924,11
15108,22925,11
15109,22926,11
15110,22927,11
15111,22928,11
15112,22929,11
15113,22930,11
15114,22931,11
15115,22935,11
15116,22936,11
15117,22945,11
15118,22946,11
15119,22947,11
15120,22953,11
15121,22956,11
15122,22961,11
15123,22968,11
15124,22969,11
15125,22970,11
15126,22974,11
15127,22975,11
15128,22977,11
15129,22978,11
15130,22979,11
15131,22980,11
15132,22981,11
15133,22982,11
15134,22983,11
15135,22984,11
15136,22985,11
15137,22986,11
15138,22989,11
15139,22990,11
15140,22991,11
15141,22992,11
15142,22993,11
15143,22995,11
15144,22996,11
15145,22997,11
15146,22998,11
15147,22999,11
15148,23001,11
15149,23002,11
15150,23004,11
15151,23005,11
15152,23006,11
15153,23007,11
15154,23008,11
15155,23014,11
15156,23016,11
15157,23017,11
15158,23018,11
15159,23019,11
15160,23020,11
15161,23022,11
15162,23024,11
15163,23025,11
15164,23029,11
15165,23030,11
15166,23031,11
15167,23032,11
15168,23033,11
15169,23034,11
15170,23035,11
15171,23036,11
15172,23037,11
15173,23038,11
15174,23039,11
15175,23040,11
15176,23042,11
15177,23044,11
15178,23045,11
15179,23046,11
15180,23048,11
15181,23049,11
15182,23050,11
15183,23051,11
15184,23053,11
15185,23054,11
15186,23055,11
15187,23056,11
15188,23057,11
15189,23058,11
15190,23060,11
15191,23063,11
15192,23064,11
15193,23065,11
15194,23066,11
15195,23067,11
15196,23068,11
15197,23069,11
15198,23070,11
15199,23072,11
15200,23074,11
15201,23075,11
15202,23076,11
15203,23077,11
15204,23078,11
15205,23094,11
15206,23095,11
15207,23097,11
15208,23098,11
15209,23099,11
15210,23100,11
15211,23101,11
15212,23102,11
15213,23103,11
15214,23107,11
15215,23110,11
15216,23112,11
15217,23113,11
15218,23114,11
15219,23115,11
15220,23116,11
15221,23121,11
15222,23124,11
15223,23125,11
15224,23126,11
15225,23127,11
15226,23128,11
15227,23129,11
15228,23131,11
15229,23132,11
15230,23135,11
15231,23136,11
15232,23137,11
15233,23138,11
15234,23139,11
15235,23141,11
15236,23142,11
15237,23143,11
15238,23144,11
15239,23145,11
15240,23146,11
15241,23147,11
15242,23150,11
15243,23151,11
15244,23154,11
15245,23156,11
15246,23159,11
15247,23160,11
15248,23162,11
15249,23164,11
15250,23165,11
15251,23166,11
15252,23167,11
15253,23170,11
15254,23171,11
15255,23172,11
15256,23173,11
15257,23175,11
15258,23176,11
15259,23178,11
15260,23179,11
15261,23180,11
15262,23183,11
15263,23184,11
15264,23187,11
15265,23188,11
15266,23189,11
15267,23191,11
15268,23194,11
15269,23195,11
15270,23197,11
15271,23198,11
15272,23199,11
15273,23200,11
15274,23202,11
15275,23203,11
15276,23204,11
15277,23205,11
15278,23207,11
15279,23208,11
15280,23209,11
15281,23210,11
15282,23212,11
15283,23214,11
15284,23215,11
15285,23216,11
15286,23217,11
15287,23218,11
15288,23219,11
15289,23220,11
15290,23221,11
15291,23222,11
15292,23223,11
15293,23226,11
15294,23227,11
15295,23228,11
15296,23229,11
15297,23230,11
15298,23231,11
15299,23232,11
15300,23234,11
15301,23235,11
15302,23236,11
15303,23237,11
15304,23238,11
15305,23239,11
15306,23240,11
15307,23243,11
15308,23245,11
15309,23246,11
15310,23249,11
15311,23250,11
15312,23251,11
15313,23252,11
15314,23253,11
15315,23255,11
15316,23256,11
15317,23257,11
15318,23258,11
15319,23259,11
15320,23260,11
15321,23261,11
15322,23267,11
15323,23268,11
15324,23269,11
15325,23270,11
15326,23271,11
15327,23272,11
15328,23273,11
15329,23274,11
15330,23275,11
15331,23280,11
15332,23282,11
15333,23283,11
15334,23284,11
15335,23286,11
15336,23287,11
15337,23288,11
15338,23289,11
15339,23290,11
15340,23291,11
15341,23292,11
15342,23293,11
15343,23295,11
15344,23296,11
15345,23297,11
15346,23298,11
15347,23299,11
15348,23300,11
15349,23301,11
15350,23302,11
15351,23303,11
15352,23304,11
15353,23305,11
15354,23306,11
15355,23307,11
15356,23308,11
15357,23309,11
15358,23312,11
15359,23313,11
15360,23317,11
15361,23318,11
15362,23319,11
15363,23320,11
15364,23321,11
15365,23322,11
15366,23323,11
15367,23324,11
15368,23325,11
15369,23326,11
15370,23328,11
15371,23329,11
15372,23330,11
15373,23331,11
15374,23332,11
15375,23333,11
15376,23334,11
15377,23335,11
15378,23336,11
15379,23337,11
15380,23338,11
15381,23339,11
15382,23340,11
15383,23341,11
15384,23342,11
15385,23343,11
15386,23345,11
15387,23346,11
15388,23347,11
15389,23348,11
15390,23350,11
15391,23351,11
15392,23352,11
15393,23353,11
15394,23354,11
15395,23355,11
15396,23356,11
15397,23360,11
15398,23361,11
15399,23362,11
15400,23363,11
15401,23364,11
15402,23365,11
15403,23366,11
15404,23368,11
15405,23369,11
15406,23376,11
15407,23378,11
15408,23380,11
15409,23381,11
15410,23382,11
15411,23383,11
15412,23384,11
15413,23385,11
15414,23386,11
15415,23387,11
15416,23388,11
15417,23389,11
15418,23392,11
15419,23394,11
15420,23398,11
15421,23400,11
15422,23401,11
15423,23404,11
15424,23406,11
15425,23407,11
15426,23408,11
15427,23410,11
15428,23411,11
15429,23413,11
15430,23414,11
15431,23417,11
15432,23418,11
15433,23419,11
15434,23421,11
15435,23422,11
15436,23424,11
15437,23425,11
15438,23426,11
15439,23427,11
15440,23436,11
15441,23441,11
15442,23442,11
15443,23444,11
15444,23445,11
15445,23447,11
15446,23448,11
15447,23449,11
15448,23450,11
15449,23461,11
15450,23462,11
15451,23463,11
15452,23470,11
15453,23471,11
15454,23472,11
15455,23473,11
15456,23475,11
15457,23477,11
15458,23478,11
15459,23479,11
15460,23480,11
15461,23484,11
15462,23487,11
15463,23488,11
15464,23490,11
15465,23491,11
15466,23492,11
15467,23493,11
15468,23494,11
15469,23496,11
15470,23497,11
15471,23498,11
15472,23499,11
15473,23500,11
15474,23503,11
15475,23504,11
15476,23505,11
15477,23507,11
15478,23508,11
15479,23509,11
15480,23510,11
15481,23512,11
15482,23517,11
15483,23519,11
15484,23522,11
15485,23523,11
15486,23524,11
15487,23525,11
15488,23526,11
15489,23527,11
15490,23529,11
15491,23533,11
15492,23534,11
15493,23535,11
15494,23536,11
15495,23537,11
15496,23538,11
15497,23539,11
15498,23547,11
15499,23548,11
15500,23549,11
15501,23552,11
15502,23553,11
15503,23554,11
15504,23555,11
15505,23556,11
15506,23558,11
15507,23559,11
15508,23560,11
15509,23563,11
15510,23564,11
15511,23565,11
15512,23567,11
15513,23568,11
15514,23569,11
15515,23571,11
15516,23572,11
15517,23573,11
15518,23574,11
15519,23575,11
15520,23576,11
15521,23577,11
15522,23580,11
15523,23581,11
15524,23584,11
15525,23585,11
15526,23586,11
15527,23591,11
15528,23592,11
15529,23593,11
15530,23594,11
15531,23595,11
15532,23596,11
15533,23598,11
15534,23599,11
15535,23600,11
15536,23601,11
15537,23603,11
15538,23604,11
15539,23605,11
15540,23607,11
15541,23608,11
15542,23609,11
15543,23610,11
15544,23611,11
15545,23612,11
15546,23614,11
15547,23615,11
15548,23616,11
15549,23617,11
15550,23618,11
15551,23621,11
15552,23624,11
15553,23626,11
15554,23627,11
15555,23628,11
15556,23629,11
15557,23638,11
15558,23641,11
15559,23642,11
15560,23644,11
15561,23645,11
15562,23646,11
15563,23647,11
15564,23648,11
15565,23649,11
15566,23655,11
15567,23664,11
15568,23667,11
15569,23668,11
15570,23671,11
15571,23683,11
15572,23684,11
15573,23685,11
15574,23686,11
15575,23688,11
15576,23689,11
15577,23690,11
15578,23691,11
15579,23692,11
15580,23693,11
15581,23694,11
15582,23695,11
15583,23696,11
15584,23697,11
15585,23698,11
15586,23700,11
15587,23701,11
15588,23702,11
15589,23703,11
15590,23704,11
15591,23705,11
15592,23706,11
15593,23707,11
15594,23708,11
15595,23710,11
15596,23711,11
15597,23713,11
15598,23714,11
15599,23715,11
15600,23716,11
15601,23717,11
15602,23718,11
15603,23719,11
15604,23720,11
15605,23721,11
15606,23722,11
15607,23723,11
15608,23724,11
15609,23725,11
15610,23728,11
15611,23729,11
15612,23730,11
15613,23800,11
15614,23801,11
15615,23802,11
15616,23803,11
15617,23804,11
15618,23806,11
15619,23807,11
15620,23809,11
15621,23810,11
15622,23811,11
15623,23812,11
15624,23814,11
15625,23818,11
15626,23819,11
15627,23820,11
15628,23821,11
15629,23822,11
15630,23823,11
15631,23824,11
15632,23825,11
15633,23826,11
15634,23827,11
15635,23828,11
15636,23829,11
15637,23830,11
15638,23831,11
15639,23835,11
15640,23837,11
15641,23839,11
15642,23840,11
15643,23842,11
15644,23843,11
15645,23844,11
15646,23845,11
15647,23847,11
15648,23848,11
15649,23849,11
15650,23850,11
15651,23852,11
15652,23853,11
15653,23854,11
15654,23856,11
15655,23858,11
15656,23859,11
15657,23860,11
15658,23862,11
15659,23863,11
15660,23864,11
15661,23865,11
15662,23866,11
15663,23867,11
15664,23869,11
15665,23872,11
15666,23874,11
15667,23875,11
15668,23876,11
15669,23878,11
15670,23879,11
15671,23885,11
15672,23887,11
15673,23888,11
15674,23889,11
15675,23890,11
15676,23892,11
15677,23893,11
15678,23895,11
15679,23898,11
15680,23900,11
15681,23901,11
15682,23903,11
15683,23904,11
15684,23905,11
15685,23906,11
15686,23907,11
15687,23908,11
15688,23909,11
15689,23911,11
15690,23912,11
15691,23916,11
15692,23919,11
15693,23920,11
15694,23921,11
15695,23924,11
15696,23925,11
15697,23926,11
15698,23928,11
15699,23929,11
15700,23930,11
15701,23931,11
15702,23932,11
15703,23933,11
15704,23934,11
15705,23935,11
15706,23936,11
15707,23937,11
15708,23938,11
15709,23939,11
15710,23940,11
15711,23941,11
15712,23942,11
15713,23943,11
15714,23944,11
15715,23945,11
15716,23950,11
15717,23951,11
15718,23952,11
15719,23953,11
15720,23954,11
15721,23955,11
15722,23957,11
15723,23958,11
15724,23961,11
15725,23962,11
15726,23963,11
15727,23964,11
15728,23965,11
15729,23966,11
15730,23967,11
15731,23968,11
15732,23969,11
15733,23971,11
15734,23972,11
15735,23973,11
15736,23974,11
15737,23975,11
15738,23976,11
15739,23978,11
15740,23979,11
15741,23980,11
15742,23981,11
15743,23982,11
15744,23983,11
15745,23984,11
15746,23986,11
15747,23987,11
15748,23994,11
15749,23995,11
15750,23996,11
15751,23997,11
15752,23998,11
15753,23999,11
15754,24000,11
15755,24001,11
15756,24002,11
15757,24004,11
15758,24005,11
15759,24006,11
15760,24007,11
15761,24008,11
15762,24010,11
15763,24011,11
15764,24012,11
15765,24017,11
15766,24020,11
15767,24021,11
15768,24023,11
15769,24025,11
15770,24028,11
15771,24029,11
15772,24030,11
15773,24031,11
15774,24032,11
15775,24033,11
15776,24034,11
15777,24035,11
15778,24036,11
15779,24037,11
15780,24038,11
15781,24039,11
15782,24040,11
15783,24041,11
15784,24043,11
15785,24046,11
15786,24047,11
15787,24048,11
15788,24049,11
15789,24050,11
15790,24051,11
15791,24052,11
15792,24053,11
15793,24054,11
15794,24055,11
15795,24056,11
15796,24060,11
15797,24062,11
15798,24063,11
15799,24064,11
15800,24065,11
15801,24066,11
15802,24068,11
15803,24069,11
15804,24070,11
15805,24074,11
15806,24075,11
15807,24077,11
15808,24078,11
15809,24079,11
15810,24081,11
15811,24082,11
15812,24083,11
15813,24084,11
15814,24085,11
15815,24086,11
15816,24087,11
15817,24090,11
15818,24091,11
15819,24093,HG998_1_PATCH
15820,24094,HG706_PATCH
15821,24095,HG946_PATCH
15822,24096,HG946_PATCH
15823,24098,HG946_PATCH
15824,24100,HG115_PATCH
15825,24101,HG115_PATCH
15826,24102,HG115_PATCH
15827,24103,HG115_PATCH
15828,24104,HG115_PATCH
15829,24127,HG7_PATCH
15830,24129,HG7_PATCH
15831,24130,HG7_PATCH
15832,24131,HG7_PATCH
15833,24132,HG7_PATCH
15834,24133,HG7_PATCH
15835,24134,HG7_PATCH
15836,24135,HG7_PATCH
15837,24137,HG7_PATCH
15838,24138,HG185_PATCH
15839,24140,HG185_PATCH
15840,24141,HG185_PATCH
15841,24143,HG185_PATCH
15842,24144,HG185_PATCH
15843,24145,HG185_PATCH
15844,24146,HG185_PATCH
15845,24147,HG185_PATCH
15846,24148,HG185_PATCH
15847,24149,HG506_HG1000_1_PATCH
15848,24151,HG1032_PATCH
15849,24155,HSCHR5_1_CTG1
15850,24157,HSCHR5_1_CTG1
15851,24158,HSCHR5_1_CTG1
15852,24159,HSCHR5_1_CTG1
15853,24160,HSCHR5_1_CTG1
15854,24162,HSCHR5_1_CTG1
15855,24163,HSCHR5_1_CTG1
15856,24164,HSCHR5_1_CTG1
15857,24165,HSCHR5_1_CTG1
15858,24166,HSCHR5_1_CTG1
15859,24167,HSCHR5_1_CTG1
15860,24168,HSCHR5_1_CTG1
15861,24169,HSCHR5_1_CTG1
15862,24170,HSCHR5_1_CTG1
15863,24171,HSCHR5_1_CTG1
15864,24172,HSCHR5_1_CTG1
15865,24173,HSCHR5_1_CTG1
15866,24174,HSCHR5_1_CTG1
15867,24175,HSCHR5_1_CTG1
15868,24176,HG905_PATCH
15869,24177,HG905_PATCH
15870,24179,HG905_PATCH
15871,24180,HG905_PATCH
15872,24181,HG905_PATCH
15873,24182,HG905_PATCH
15874,24183,HG325_PATCH
15875,24184,HG325_PATCH
15876,24185,HG325_PATCH
15877,24186,HG325_PATCH
15878,24187,HG325_PATCH
15879,24188,HG325_PATCH
15880,24190,HG325_PATCH
15881,24191,HSCHR19LRC_COX1_CTG1
15882,24192,HSCHR19LRC_COX1_CTG1
15883,24194,HSCHR19LRC_COX1_CTG1
15884,24195,HSCHR19LRC_COX1_CTG1
15885,24196,HSCHR19LRC_COX1_CTG1
15886,24198,HSCHR19LRC_COX1_CTG1
15887,24199,HSCHR19LRC_COX1_CTG1
15888,24200,HSCHR19LRC_COX1_CTG1
15889,24201,HSCHR19LRC_COX1_CTG1
15890,24202,HSCHR19LRC_COX1_CTG1
15891,24203,HSCHR19LRC_COX1_CTG1
15892,24204,HSCHR19LRC_COX1_CTG1
15893,24205,HSCHR19LRC_COX1_CTG1
15894,24206,HSCHR19LRC_COX1_CTG1
15895,24207,HSCHR19LRC_COX1_CTG1
15896,24208,HSCHR19LRC_COX1_CTG1
15897,24210,HSCHR19LRC_COX1_CTG1
15898,24211,HSCHR19LRC_COX1_CTG1
15899,24212,HSCHR19LRC_COX1_CTG1
15900,24213,HSCHR19LRC_COX1_CTG1
15901,24214,HSCHR19LRC_COX1_CTG1
15902,24215,HSCHR19LRC_COX1_CTG1
15903,24216,HSCHR19LRC_COX1_CTG1
15904,24217,HSCHR19LRC_COX1_CTG1
15905,24219,HSCHR19LRC_COX1_CTG1
15906,24220,HSCHR19LRC_COX1_CTG1
15907,24221,HSCHR19LRC_COX1_CTG1
15908,24222,HSCHR19LRC_COX1_CTG1
15909,24223,HSCHR19LRC_COX1_CTG1
15910,24225,HSCHR19LRC_COX1_CTG1
15911,24226,HSCHR19LRC_COX1_CTG1
15912,24227,HSCHR19LRC_COX1_CTG1
15913,24228,HSCHR19LRC_COX1_CTG1
15914,24229,HSCHR19LRC_COX1_CTG1
15915,24230,HSCHR19LRC_COX2_CTG1
15916,24231,HSCHR19LRC_COX2_CTG1
15917,24233,HSCHR19LRC_COX2_CTG1
15918,24234,HSCHR19LRC_COX2_CTG1
15919,24235,HSCHR19LRC_COX2_CTG1
15920,24236,HSCHR19LRC_COX2_CTG1
15921,24238,HSCHR19LRC_COX2_CTG1
15922,24239,HSCHR19LRC_COX2_CTG1
15923,24240,HSCHR19LRC_COX2_CTG1
15924,24243,HSCHR19LRC_COX2_CTG1
15925,24244,HSCHR19LRC_COX2_CTG1
15926,24246,HSCHR19LRC_COX2_CTG1
15927,24247,HSCHR19LRC_COX2_CTG1
15928,24248,HSCHR19LRC_COX2_CTG1
15929,24249,HSCHR19LRC_COX2_CTG1
15930,24250,HSCHR19LRC_COX2_CTG1
15931,24252,HSCHR19LRC_COX2_CTG1
15932,24254,HSCHR19LRC_COX2_CTG1
15933,24255,HSCHR19LRC_COX2_CTG1
15934,24256,HSCHR19LRC_COX2_CTG1
15935,24257,HSCHR19LRC_COX2_CTG1
15936,24258,HSCHR19LRC_COX2_CTG1
15937,24259,HSCHR19LRC_COX2_CTG1
15938,24260,HSCHR19LRC_COX2_CTG1
15939,24261,HSCHR19LRC_LRC_I_CTG1
15940,24262,HSCHR19LRC_LRC_I_CTG1
15941,24264,HSCHR19LRC_LRC_I_CTG1
15942,24265,HSCHR19LRC_LRC_I_CTG1
15943,24266,HSCHR19LRC_LRC_I_CTG1
15944,24267,HSCHR19LRC_LRC_I_CTG1
15945,24269,HSCHR19LRC_LRC_I_CTG1
15946,24270,HSCHR19LRC_LRC_I_CTG1
15947,24271,HSCHR19LRC_LRC_I_CTG1
15948,24273,HSCHR19LRC_LRC_I_CTG1
15949,24274,HSCHR19LRC_LRC_I_CTG1
15950,24275,HSCHR19LRC_LRC_I_CTG1
15951,24276,HSCHR19LRC_LRC_I_CTG1
15952,24277,HSCHR19LRC_LRC_I_CTG1
15953,24278,HSCHR19LRC_LRC_I_CTG1
